,age,black,case,clerical,construc,educ,earns74,gdhlth,inlf,leis1,leis2,leis3,smsa,lhrwage,lothinc,male,marr,prot,rlxall,selfe,sleep,slpnaps,south,spsepay,spwrk75,totwrk,union,worknrm,workscnd,exper,yngkid,yrsmarr,hrwage,agesq,experience_category,exp,sleeptype,slpratt
649,25,0,649,0.182330996,0.030075001,17,8250,1,0,3952,3952,3952,0,NA,0,1,1,1,3308,0,3308,3308,0,8250,1,2820,1,2820,0,2,0,0,NA,625,inexperienced,0,sound sleep,3
650,57,1,650,0.182330996,0.030075001,12,0,1,0,4272,4205,3817,0,NA,0,1,1,0,3750,0,3295,3362,0,0,0,2513,0,2513,0,39,0,32,NA,3249,experienced,1,sound sleep,3
651,35,0,651,0.182330996,0.030075001,12,0,1,0,3614,3614,3389,0,NA,0,1,1,0,3520,0,3295,3295,1,0,0,3171,0,3171,0,17,0,15,NA,1225,inexperienced,0,sound sleep,3
652,31,0,652,0.182330996,0.030075001,17,5500,1,0,5470,5470,5440,0,NA,9.018089294,0,1,0,3315,0,3285,3285,0,17000,1,1325,0,1325,0,8,0,10,NA,961,inexperienced,0,sound sleep,3
653,55,0,653,0.182330996,0.030075001,15,32500,1,0,4302,4302,4302,1,NA,9.210440636,1,1,1,3285,0,3285,3285,0,0,0,2493,0,2493,0,34,0,0,NA,3025,experienced,1,sound sleep,3
654,24,0,654,0.182330996,0.030075001,16,0,1,0,3368,3368,3368,0,NA,0,0,0,0,3271,0,3271,3271,0,0,0,3441,0,3441,0,2,0,0,NA,576,inexperienced,0,sound sleep,3
655,58,0,655,0.182330996,0.030075001,8,0,1,0,5574,5574,5424,0,NA,0,1,1,1,3418,0,3268,3268,0,0,0,1238,0,1238,0,44,0,36,NA,3364,experienced,1,medium sleep,2
656,52,0,656,0.182330996,0.030075001,17,0,1,0,4231,4231,4176,1,NA,0,1,1,0,3316,0,3261,3261,0,0,0,2588,0,2588,0,29,0,30,NA,2704,experienced,1,medium sleep,2
657,33,0,657,0.182330996,0.030075001,17,5500,1,0,3230,3230,3192,0,NA,9.018089294,1,1,0,3298,1,3260,3260,0,8400,1,3590,0,3590,0,10,0,10,NA,1089,inexperienced,0,medium sleep,2
658,39,0,658,0.182330996,0.030075001,11,0,1,0,5277,5277,5277,0,NA,9.695910454,0,1,1,3255,1,3255,3255,0,12000,1,1548,0,1548,0,22,0,22,NA,1521,experienced,1,medium sleep,2
659,25,0,659,0.182330996,0.030075001,9,8250,1,0,3642,3522,3522,1,NA,9.865318298,1,0,1,3368,0,3248,3368,0,0,0,3190,0,3190,0,10,0,0,NA,625,inexperienced,0,medium sleep,2
660,25,0,660,0.182330996,0.030075001,16,3500,1,0,4494,4081,4036,1,NA,9.632401466,0,0,0,3694,0,3236,3649,0,0,0,2350,0,2350,0,3,0,0,NA,625,inexperienced,0,medium sleep,2
661,30,0,661,0.182330996,0.030075001,16,11750,1,0,6845,6395,6260,1,NA,9.664660454,0,1,1,3820,0,3235,3685,0,0,0,0,0,0,0,8,1,4,NA,900,inexperienced,0,medium sleep,2
662,25,0,662,0.182330996,0.030075001,17,4500,1,0,4700,4660,4660,0,NA,8.699681282,1,1,0,3270,0,3230,3270,1,5200,1,2150,0,2150,0,2,0,2,NA,625,inexperienced,0,medium sleep,2
663,42,0,663,0.182330996,0.030075001,16,0,1,0,4320,3007,3007,0,NA,0,1,1,0,4538,1,3225,4538,0,0,0,2535,0,2535,0,20,0,18,NA,1764,experienced,1,medium sleep,2
664,35,0,664,0.182330996,0.030075001,12,1000,1,0,6217,6217,6202,1,NA,9.632401466,1,1,0,3240,1,3225,3225,0,7600,1,638,0,638,0,17,0,16,NA,1225,inexperienced,0,medium sleep,2
665,59,0,665,0.182330996,0.030075001,12,4500,0,0,4595,4043,3983,1,NA,6.908754826,0,1,1,3837,0,3225,3777,0,0,0,2260,0,2260,0,41,0,0,NA,3481,experienced,1,medium sleep,2
666,42,0,666,0.182330996,0.030075001,12,42500,1,0,3587,3587,3587,0,NA,0,1,1,1,3218,1,3218,3218,0,0,0,3275,0,2085,1190,24,1,18,NA,1764,experienced,1,medium sleep,2
667,59,0,667,0.182330996,0.030075001,12,6750,1,0,5849,5849,5824,0,NA,9.741027832,0,1,1,3243,0,3218,3218,0,12600,1,1013,0,1013,0,41,0,37,NA,3481,experienced,1,medium sleep,2
668,32,0,668,0.182330996,0.030075001,16,21250,1,0,4437,4437,4357,0,NA,0,1,1,1,3290,0,3210,3210,0,0,0,2433,0,2433,0,10,0,10,NA,1024,inexperienced,0,medium sleep,2
669,49,0,669,0.182330996,0.030075001,17,0,1,0,4427,4427,3992,1,NA,0,1,0,1,3638,0,3203,3203,0,0,0,2450,0,2450,0,26,0,0,NA,2401,experienced,1,medium sleep,2
670,54,0,670,0.182330996,0.030075001,14,8250,1,0,4581,4461,4321,1,NA,9.865318298,1,1,1,3461,0,3201,3321,0,9000,1,2298,0,2298,0,34,0,32,NA,2916,experienced,1,medium sleep,2
671,58,0,671,0.182330996,0.030075001,9,1000,1,0,4517,4517,4517,0,NA,9.282753944,1,1,1,3200,0,3200,3200,0,0,0,2363,0,2363,0,43,0,39,NA,3364,experienced,1,medium sleep,2
672,38,0,672,0.182330996,0.030075001,14,0,1,0,5307,5307,5267,1,NA,0,1,1,1,3235,0,3195,3195,0,0,0,1578,1,1578,0,18,0,0,NA,1444,experienced,1,medium sleep,2
673,50,0,673,0.182330996,0.030075001,8,0,1,0,4390,4330,4330,0,NA,0,0,1,1,3250,0,3190,3250,0,0,0,2500,0,2500,0,36,0,31,NA,2500,experienced,1,medium sleep,2
674,46,0,674,0.182330996,0.030075001,17,13750,1,0,4366,4316,4316,0,NA,9.528866768,0,1,1,3238,0,3188,3238,0,14500,1,2526,1,2526,0,23,0,22,NA,2116,experienced,1,medium sleep,2
675,38,0,675,0.182330996,0.030075001,12,0,1,0,4354,4354,4309,1,NA,0,1,1,0,3233,1,3188,3188,0,0,0,2538,0,2538,0,20,0,17,NA,1444,experienced,1,medium sleep,2
676,39,0,676,0.182330996,0.030075001,12,0,1,0,4506,4506,4446,1,NA,0,1,1,0,3241,0,3181,3181,0,0,0,2393,0,2393,0,21,1,12,NA,1521,experienced,1,medium sleep,2
677,31,0,677,0.182330996,0.030075001,17,16250,1,0,4741,4741,4491,1,NA,10.17545986,0,1,0,3426,0,3176,3176,0,20000,1,2163,0,2163,0,8,0,9,NA,961,inexperienced,0,medium sleep,2
678,42,0,678,0.182330996,0.030075001,13,0,1,0,3424,3424,3409,0,NA,9.964159012,1,1,1,3190,0,3175,3175,0,0,0,3481,1,3481,0,23,0,19,NA,1764,experienced,1,medium sleep,2
679,30,0,679,0.182330996,0.030075001,16,13750,1,0,4752,4617,4197,1,NA,9.210440636,1,1,0,3720,0,3165,3300,0,9000,1,2163,0,2163,0,8,0,5,NA,900,inexperienced,0,medium sleep,2
680,27,0,680,0.182330996,0.030075001,16,10500,0,0,3269,3269,3269,0,NA,8.657129288,1,0,1,3390,1,3390,3390,0,0,0,3421,0,3338,83,5,0,0,NA,729,inexperienced,0,sound sleep,3
681,54,0,681,0.182330996,0.030075001,14,0,1,0,4150,4150,4150,1,NA,10.65727997,1,1,1,3630,0,3630,3630,0,0,0,2300,0,2300,0,34,0,33,NA,2916,experienced,1,sound sleep,3
682,64,0,682,0.182330996,0.030075001,17,42500,1,0,5742,5622,5622,1,NA,0,1,1,0,3270,0,3150,3270,0,0,0,1188,0,1188,0,41,0,36,NA,4096,experienced,1,medium sleep,2
683,43,0,683,0.182330996,0.030075001,9,42500,1,0,4274,4274,4224,1,NA,0,1,1,0,3190,1,3140,3140,0,10000,1,2666,1,2666,0,28,0,0,NA,1849,experienced,1,medium sleep,2
684,29,0,684,0.182330996,0.030075001,12,8250,1,0,5407,5264,5264,0,NA,9.259225845,1,1,0,3278,0,3135,3278,0,7500,1,1538,0,1538,0,11,0,5,NA,841,inexperienced,0,medium sleep,2
685,34,0,685,0.182330996,0.030075001,12,16250,1,0,4577,4577,4539,0,NA,0,1,1,1,3653,0,3615,3615,0,0,0,1888,0,1888,0,16,1,2,NA,1156,inexperienced,0,sound sleep,3
686,23,0,686,0.182330996,0.030075001,16,42500,1,0,6970,6895,6895,0,NA,0,0,1,1,3185,0,3110,3185,0,0,0,0,0,0,0,1,1,5,NA,529,inexperienced,0,medium sleep,2
687,31,0,687,0.182330996,0.030075001,15,1000,1,0,4692,4692,4594,1,NA,0,1,0,0,3193,0,3095,3095,0,0,0,2293,0,2293,0,10,0,0,NA,961,inexperienced,0,medium sleep,2
688,44,0,688,0.182330996,0.030075001,13,1000,1,0,6452,6043,5838,1,NA,10.18494034,0,1,1,3704,0,3090,3499,0,30000,1,538,0,538,0,25,0,0,NA,1936,experienced,1,medium sleep,2
689,57,0,689,0.182330996,0.030075001,17,16250,1,0,4656,4431,4431,1,NA,9.328212738,1,1,1,3298,0,3073,3298,0,17500,1,2351,1,2351,0,34,0,27,NA,3249,experienced,1,medium sleep,2
690,31,0,690,0.182330996,0.030075001,12,10500,1,0,4639,4639,4489,1,NA,9.282753944,0,0,0,3218,0,3068,3068,1,0,0,2373,0,2373,0,13,0,0,NA,961,inexperienced,0,medium sleep,2
691,23,0,691,0.182330996,0.030075001,14,8250,1,0,4867,4792,4569,0,NA,7.719130039,0,1,0,3363,0,3065,3140,0,8500,1,2148,0,2148,0,3,1,4,NA,529,inexperienced,0,medium sleep,2
692,29,0,692,0.182330996,0.030075001,14,23750,1,0,4494,4494,4064,0,NA,0,1,1,1,4003,0,3573,3573,0,0,0,2013,0,2013,0,9,0,2,NA,841,inexperienced,0,sound sleep,3
693,50,0,693,0.182330996,0.030075001,12,2500,1,0,4417,4147,4147,0,NA,9.328212738,1,1,0,3330,0,3060,3330,0,2500,1,2603,0,2603,0,32,0,22,NA,2500,experienced,1,medium sleep,2
694,25,1,694,0.182330996,0.030075001,12,3500,1,0,5530,4845,4845,1,NA,0,0,0,1,3725,0,3040,3725,0,0,0,1510,1,1510,0,7,1,0,NA,625,inexperienced,0,medium sleep,2
695,44,0,695,0.182330996,0.030075001,16,16250,1,0,4539,4451,4393,0,NA,7.824446201,1,1,1,3174,0,3028,3116,0,0,0,2513,0,2513,0,22,0,19,NA,1936,experienced,1,medium sleep,2
696,29,0,696,0.182330996,0.030075001,16,16250,1,0,4639,4519,4519,0,NA,9.328212738,1,1,1,3143,0,3023,3143,0,0,0,2418,0,2418,0,7,1,5,NA,841,inexperienced,0,medium sleep,2
697,36,0,697,0.182330996,0.030075001,16,9500,1,0,4776,4776,4776,0,NA,9.371693611,0,1,1,3023,0,3023,3023,0,0,0,2281,0,2281,0,14,0,14,NA,1296,inexperienced,0,medium sleep,2
698,47,0,698,0.182330996,0.030075001,10,9500,1,0,5882,5747,5747,1,NA,9.564582825,0,1,0,3150,0,3015,3150,0,0,0,1183,1,1183,0,31,0,28,NA,2209,experienced,1,sleep disorder,1
699,52,0,699,0.182330996,0.030075001,10,0,0,0,4797,4632,4572,0,NA,0,0,1,1,3233,0,3008,3173,1,0,0,2275,0,2275,0,36,0,29,NA,2704,experienced,1,sleep disorder,1
700,61,0,700,0.182330996,0.030075001,17,27500,1,0,4362,4362,4237,0,NA,9.615872383,1,1,0,3118,1,2993,2993,0,0,0,2725,0,2725,0,38,0,30,NA,3721,experienced,1,sleep disorder,1
701,32,0,701,0.182330996,0.030075001,16,10500,1,0,4707,4587,4512,1,NA,9.282753944,0,0,0,3180,0,2985,3105,1,0,0,2388,0,2388,0,10,0,0,NA,1024,inexperienced,0,sleep disorder,1
702,45,0,702,0.182330996,0.030075001,12,5500,1,0,5069,4669,4644,1,NA,9.664660454,0,1,1,3410,0,2985,3385,0,16000,1,2026,0,2026,0,27,0,18,NA,2025,experienced,1,sleep disorder,1
703,34,0,703,0.182330996,0.030075001,10,2500,0,0,5885,5870,5870,0,NA,0,1,1,0,3535,0,3520,3535,0,0,0,675,1,465,210,18,0,4,NA,1156,experienced,1,sound sleep,3
704,37,0,704,0.182330996,0.030075001,12,3500,1,0,4719,4719,4584,0,NA,9.23513031,0,1,1,3645,0,3510,3510,0,12000,1,1851,0,1851,0,19,0,17,NA,1369,experienced,1,sound sleep,3
705,54,0,705,0.182330996,0.030075001,17,32500,1,0,5149,5119,5031,0,NA,9.210440636,0,1,1,3088,1,2970,3000,1,35000,1,1961,1,1481,480,31,0,22,NA,2916,experienced,1,sleep disorder,1
706,30,0,706,0.182330996,0.030075001,16,6750,1,0,4747,4302,4302,0,NA,9.940349579,0,1,0,3415,0,2970,3415,1,0,0,2363,0,2363,0,8,1,9,NA,900,inexperienced,0,sleep disorder,1
